Date,Open,High,Low,Close,Adj Close,Volume
9/29/2011,19.290001,19.469999,18.75,19.370001,14.902373,10200000
9/30/2011,19,19.18,18.58,18.59,14.30228,12893100
10/3/2011,18.43,18.65,17.700001,17.719999,13.632946,14800400
10/4/2011,17.41,18.870001,17.1,18.82,14.479226,19300000
10/5/2011,18.389999,18.459999,17.75,18.280001,14.063785,20389900
10/6/2011,18.15,18.67,17.780001,18.34,14.10994,17171200
10/7/2011,18.379999,18.469999,17.610001,17.83,13.717571,16319700
10/10/2011,18.15,18.85,18.15,18.85,14.502307,9688800
10/11/2011,18.65,19.17,18.43,18.9,14.540777,10989800
10/12/2011,19.059999,19.700001,18.91,19.33,14.871604,13440400
10/13/2011,19.110001,19.18,18.75,18.84,14.494615,12715400
10/14/2011,19.16,19.290001,18.719999,18.969999,14.594633,9107800
10/17/2011,18.84,19.030001,18.33,18.370001,14.133021,9021600
10/18/2011,18.540001,19.870001,18.450001,19.77,15.210115,16321000
10/19/2011,19.77,20.57,19.450001,19.540001,15.033172,14207600
10/20/2011,19.57,20.360001,19.4,20.209999,15.548635,13272300
10/21/2011,20.48,20.790001,20.34,20.700001,15.925613,13492600
10/24/2011,20.75,21.469999,20.66,21.26,16.356455,11320500
10/25/2011,21.01,21.209999,20.66,20.74,15.956396,10633500
10/26/2011,21.15,21.25,20.309999,20.959999,16.125648,18825900
10/27/2011,21.85,22.57,21.42,22.389999,17.333328,17110100
10/28/2011,22.370001,22.459999,22.07,22.41,17.348808,9691700
10/31/2011,22,22.059999,21.280001,21.280001,16.474018,11193500
11/1/2011,20.389999,20.790001,20.110001,20.219999,15.653418,13668000
11/2/2011,20.700001,20.99,20.459999,20.93,16.203066,9418400
11/3/2011,21.32,21.4,20.469999,21.33,16.512724,7922400
11/4/2011,20.99,21.1,20.57,20.99,16.249514,7952900
11/7/2011,20.92,21.280001,20.82,21.26,16.458532,5627900
11/8/2011,21.34,21.99,21.209999,21.93,16.977217,9295600
11/9/2011,21.23,21.290001,20.24,20.299999,15.715343,12614100
11/10/2011,20.92,20.93,20.280001,20.719999,16.040491,8995300
11/11/2011,21.110001,21.84,21.1,21.51,16.652073,11299500
11/14/2011,21.32,21.360001,20.360001,20.549999,15.908884,13556500
11/15/2011,20.370001,20.66,20.190001,20.389999,15.785019,12009100
11/16/2011,20.139999,20.25,19.610001,19.639999,15.204402,13951100
11/17/2011,19.450001,19.610001,18.790001,18.940001,14.662499,13784900
11/18/2011,19.040001,19.110001,18.809999,18.92,14.647008,10186100
11/21/2011,18.559999,18.690001,18.23,18.42,14.259934,13034000
11/22/2011,18.4,18.48,18,18.02,13.950274,10293500
11/23/2011,17.85,18.01,17.67,17.799999,13.779958,13498800
11/25/2011,17.75,18.16,17.700001,17.700001,13.702542,3527900
11/28/2011,18.18,18.370001,17.91,18.09,14.004465,10638600
11/29/2011,18.190001,18.379999,17.870001,18.08,13.996724,7602500
11/30/2011,18.700001,19.49,18.57,19.459999,15.065056,13135000
12/1/2011,19.48,19.49,18.799999,19.1,14.786361,7142300
12/2/2011,19.360001,19.73,19.219999,19.290001,14.933449,8132500
12/5/2011,19.73,20.040001,19.610001,19.82,15.343751,10053300
12/6/2011,19.82,20.02,19.51,19.889999,15.39794,7941200
12/7/2011,19.780001,20.110001,19.450001,20.030001,15.506328,6756200
12/8/2011,19.809999,19.809999,18.969999,19.059999,14.755396,9383100
12/9/2011,19.32,19.75,19.209999,19.6,15.173438,6747300
12/12/2011,19.299999,19.309999,18.799999,19.01,14.716686,6886100
12/13/2011,19.07,19.280001,18.440001,18.709999,14.484436,8186100
12/14/2011,18.51,18.83,18.42,18.58,14.3838,8472000
12/15/2011,18.98,19.139999,18.709999,18.82,14.569591,8804900
12/16/2011,18.93,19.43,18.65,19.120001,14.801844,14441700
12/19/2011,19.110001,19.18,18.440001,18.59,14.39154,7835200
12/20/2011,18.969999,19.67,18.93,19.58,15.157953,9524900
12/21/2011,19.610001,19.629999,19.209999,19.549999,15.134727,6213700
12/22/2011,19.66,20.1,19.559999,19.98,15.467618,5540100
12/23/2011,20.1,20.15,19.9,20.08,15.545031,3438700
12/27/2011,20.02,20.25,19.860001,19.98,15.467618,3632400
12/28/2011,19.93,19.959999,19.469999,19.58,15.157953,5465700
12/29/2011,19.559999,20.1,19.5,20.07,15.537292,5116500
12/30/2011,20.1,20.1,19.790001,19.91,15.413422,3698900
1/3/2012,20.4,20.76,20.4,20.51,15.877922,5953100
1/4/2012,20.389999,20.700001,20.02,20.58,15.932107,5317400
1/5/2012,20.4,20.959999,20.219999,20.75,16.063713,6700000
1/6/2012,20.799999,20.83,20.43,20.450001,15.83147,6380600
1/9/2012,20.559999,20.93,20.52,20.879999,16.16436,6578900
1/10/2012,21.200001,21.4,21.030001,21.299999,16.489496,7214400
1/11/2012,21.24,21.52,21.059999,21.5,16.644331,4828700
1/12/2012,21.610001,21.799999,21.290001,21.76,16.845608,11680100
1/13/2012,21.459999,21.68,21.120001,21.450001,16.605625,8617100
1/17/2012,21.959999,22.08,21.16,21.27,16.466276,20430500
1/18/2012,20.440001,20.74,20.16,20.299999,15.715343,16056700
1/19/2012,20.48,20.91,20.389999,20.91,16.187572,11618500
1/20/2012,20.93,21.379999,20.889999,21.280001,16.474018,10959600
1/23/2012,21.360001,21.77,21.26,21.639999,16.752707,11197200
1/24/2012,21.450001,21.6,21.200001,21.24,16.443054,8570600
1/25/2012,21.16,21.41,20.51,20.57,15.924368,20412100
1/26/2012,20.6,20.629999,19.809999,20,15.581577,17355000
1/27/2012,19.93,20.309999,19.75,20.23,15.760767,9250400
1/30/2012,19.98,20.110001,19.74,20.02,15.597154,6183700
1/31/2012,20.07,20.27,19.92,20.129999,15.682852,7953600
2/1/2012,20.360001,20.719999,20.33,20.540001,16.002272,10785600
2/2/2012,20.65,21.32,20.6,21.290001,16.586584,11332500
2/3/2012,21.58,22.139999,21.58,21.940001,17.092983,11209600
2/6/2012,21.76,22,21.639999,21.950001,17.100779,7423700
2/7/2012,21.82,21.82,21.559999,21.690001,16.898218,9537000
2/8/2012,21.74,21.959999,21.620001,21.92,17.077406,6785200
2/9/2012,22,22.08,21.639999,21.780001,16.96833,7355500
2/10/2012,21.469999,21.639999,21.35,21.42,16.687862,6327600
2/13/2012,21.66,21.73,21.33,21.360001,16.641121,4995200
2/14/2012,21.309999,21.34,20.75,21.01,16.368443,10625800
2/15/2012,21.08,21.379999,21.01,21.23,16.539843,6789800
2/16/2012,21.200001,21.99,21.120001,21.98,17.124151,8325800
2/17/2012,22.07,22.16,21.85,22.01,17.147516,8043100
2/21/2012,22.049999,22.35,21.959999,22.16,17.264385,7546900
2/22/2012,22.139999,22.139999,21.77,21.84,17.015074,6013500
2/23/2012,21.83,22.08,21.57,22.030001,17.163105,6897300
2/24/2012,22.059999,22.120001,21.639999,21.67,16.882633,5951200
2/27/2012,21.5,22.120001,21.379999,22.02,17.15531,4755300
2/28/2012,22.08,22.379999,21.92,22.34,17.404615,5426000
2/29/2012,22.41,22.51,22.040001,22.110001,17.225428,9008600
3/1/2012,22.219999,22.83,22.15,22.48,17.513693,7956500
3/2/2012,22.459999,22.59,22.24,22.299999,17.373451,5515900
3/5/2012,22.25,22.290001,22,22.16,17.264385,5044200
3/6/2012,21.83,21.91,21.540001,21.639999,16.859261,8209400
3/7/2012,21.719999,21.889999,21.610001,21.84,17.015074,6808300
3/8/2012,22.09,22.35,21.98,22.34,17.404615,5606200
3/9/2012,22.4,22.639999,22.200001,22.42,17.466942,6212200
3/12/2012,22.48,22.66,22.33,22.620001,17.622759,7650800
3/13/2012,22.74,23.32,22.540001,23.280001,18.13695,10983700
3/14/2012,23.43,23.57,23,23.200001,18.074625,9253600
3/15/2012,23.25,24.33,23.190001,24.280001,18.916029,11872800
3/16/2012,24.41,24.51,23.799999,24.139999,18.806963,13490200
3/19/2012,24.07,24.700001,23.85,24.51,19.095215,7527000
3/20/2012,24.290001,24.530001,24.110001,24.360001,18.978359,5492500
3/21/2012,24.360001,24.43,24.02,24.040001,18.729052,6726100
3/22/2012,23.85,23.879999,23.58,23.700001,18.464165,7238500
3/23/2012,23.76,24.030001,23.559999,23.950001,18.658939,4181700
3/26/2012,24.26,24.59,24.139999,24.59,19.157539,6895000
3/27/2012,24.559999,24.690001,23.85,23.889999,18.612192,12022400
3/28/2012,23.879999,24.030001,23.629999,24,18.697889,9892100
3/29/2012,23.790001,23.83,23.389999,23.77,18.5187,8961900
3/30/2012,23.940001,24.139999,23.67,24.129999,18.799168,6579200
4/2/2012,24.09,24.559999,23.879999,24.49,19.079632,9397500
4/3/2012,24.389999,24.719999,24.24,24.67,19.219866,12549000
4/4/2012,24.33,24.360001,23.790001,24.139999,18.806963,9780600
4/5/2012,24.040001,24.129999,23.690001,23.82,18.557657,6703900
4/9/2012,23.42,23.49,23.16,23.34,18.183689,7033700
4/10/2012,23.34,23.51,23.09,23.110001,18.004509,11975700
4/11/2012,23.5,23.780001,23.34,23.469999,18.284975,8253600
4/12/2012,23.5,23.940001,23.43,23.940001,18.651146,6229500
4/13/2012,23.75,23.75,23.110001,23.110001,18.004509,8503600
4/16/2012,23.34,23.52,23.07,23.290001,18.144745,4986700
4/17/2012,23.5,23.91,23.370001,23.799999,18.542076,7271300
4/18/2012,23.209999,23.58,22.99,23.08,17.981133,9757400
4/19/2012,23.139999,23.370001,22.639999,22.76,17.731831,10851100
4/20/2012,22.92,23.059999,22.780001,22.85,17.801949,9010900
4/23/2012,22.5,22.75,22.360001,22.690001,17.677292,7621700
4/24/2012,22.74,23.299999,22.74,23.24,18.10578,10757300
4/25/2012,23.440001,23.690001,23.280001,23.65,18.425209,8321200
4/26/2012,23.530001,23.719999,23.34,23.700001,18.566219,5536400
4/27/2012,23.85,23.92,23.629999,23.84,18.67589,6662300
4/30/2012,23.690001,23.799999,23.52,23.65,18.52705,5818100
5/1/2012,23.58,24.209999,23.51,23.93,18.746403,6575200
5/2/2012,23.75,24.049999,23.530001,23.91,18.730724,8158000
5/3/2012,23.85,24.030001,23.440001,23.48,18.393879,9282000
5/4/2012,23.34,23.440001,23.02,23.07,18.072685,9263200
5/7/2012,22.950001,23.219999,22.93,23.1,18.096189,12661300
5/8/2012,22.940001,23.049999,22.68,22.870001,17.916008,9538200
5/9/2012,22.530001,22.59,22.08,22.190001,17.383308,9158700
5/10/2012,22.48,22.57,22.16,22.23,17.414646,7861400
5/11/2012,22,22.41,21.75,22.09,17.304974,7668600
5/14/2012,21.74,22.02,21.379999,21.4,16.764437,10587900
5/15/2012,21.389999,21.549999,21.07,21.129999,16.552923,9261200
5/16/2012,21.290001,21.41,20.809999,20.809999,16.302237,11214300
5/17/2012,20.799999,20.84,20.4,20.4,15.981043,11003600
5/18/2012,20.559999,20.6,20.17,20.24,15.855703,10433200
5/21/2012,20.18,20.540001,20.049999,20.370001,15.957547,6075600
5/22/2012,20.450001,20.860001,20.25,20.389999,15.973217,8153700
5/23/2012,20.190001,20.540001,19.99,20.5,16.059389,6441600
5/24/2012,20.540001,20.73,20.370001,20.73,16.239565,8424700
5/25/2012,20.66,20.84,20.549999,20.639999,16.169058,6120100
5/29/2012,20.879999,21.15,20.809999,21.139999,16.560747,8007000
5/30/2012,20.809999,20.860001,20.299999,20.389999,15.973217,7654400
5/31/2012,20.33,20.559999,20.07,20.360001,15.949714,8197200
6/1/2012,19.93,20,19.58,19.65,15.393509,7600600
6/4/2012,19.73,19.969999,19.299999,19.51,15.283829,6381800
6/5/2012,19.35,19.780001,19.35,19.639999,15.385673,5799600
6/6/2012,19.84,20.280001,19.709999,20.27,15.879208,5596300
6/7/2012,20.6,20.709999,20.34,20.5,16.059389,8767200
6/8/2012,20.370001,20.51,20.18,20.5,16.059389,5928900
6/11/2012,20.74,20.85,20.16,20.190001,15.816529,6500600
6/12/2012,20.25,20.700001,20.01,20.68,16.200397,8256800
6/13/2012,20.540001,20.860001,20.5,20.59,16.129889,6135900
6/14/2012,20.610001,21.02,20.530001,20.9,16.372742,6965700
6/15/2012,20.969999,21.09,20.82,21.09,16.521585,12184500
6/18/2012,20.93,21.18,20.83,20.940001,16.404078,5361500
6/19/2012,21.09,21.559999,21.09,21.440001,16.795773,6487900
6/20/2012,21.469999,21.610001,21.15,21.34,16.717436,6725500
6/21/2012,21.42,21.58,20.84,20.860001,16.341406,6506100
6/22/2012,21.08,21.32,20.99,21.200001,16.607761,7404800
6/25/2012,20.84,20.92,20.57,20.75,16.255232,5033000
6/26/2012,20.83,20.99,20.610001,20.85,16.333576,4567800
6/27/2012,20.879999,21.209999,20.77,21.139999,16.560747,4207100
6/28/2012,20.860001,21.08,20.610001,21.040001,16.48242,7243600
6/29/2012,21.530001,21.959999,21.5,21.950001,17.195297,8185600
7/2/2012,22.09,22.200001,21.82,22.18,17.375471,5939200
7/3/2012,22.18,22.379999,22.09,22.35,17.508652,2873200
7/5/2012,22.200001,22.26,21.9,21.969999,17.21096,5207100
7/6/2012,21.65,22.01,21.540001,21.790001,17.069954,4917200
7/9/2012,21.67,21.83,21.35,21.58,16.905439,4590500
7/10/2012,21.780001,21.83,21.219999,21.33,16.709597,5141300
7/11/2012,21.34,21.459999,21.17,21.309999,16.693928,9745000
7/12/2012,21.09,21.190001,20.93,21.049999,16.490248,5191200
7/13/2012,21.1,21.790001,21.1,21.77,17.054287,4937000
7/16/2012,21.610001,21.870001,21.530001,21.76,17.04645,4460900
7/17/2012,21.870001,21.91,21.24,21.719999,17.015116,10096000
7/18/2012,21.620001,22.370001,21.469999,21.690001,16.991617,10298800
7/19/2012,21.67,21.82,21.209999,21.290001,16.678261,6634900
7/20/2012,21.23,21.32,20.75,20.77,16.270899,6372900
7/23/2012,20.43,20.629999,20.24,20.530001,16.082884,6048300
7/24/2012,20.6,20.629999,20.129999,20.4,15.981043,6022200
7/25/2012,20.59,20.75,20.48,20.6,16.13772,6345100
7/26/2012,20.84,21.01,20.73,20.940001,16.508257,7230200
7/27/2012,21.190001,21.540001,20.98,21.389999,16.863016,8025600
7/30/2012,21.32,21.549999,21.209999,21.450001,16.91032,7142100
7/31/2012,21.34,21.450001,21.200001,21.280001,16.7763,5874200
8/1/2012,21.43,21.450001,21.059999,21.15,16.673809,6193500
8/2/2012,20.889999,21.07,20.42,20.67,16.295399,7997700
8/3/2012,21.030001,21.84,21.030001,21.75,17.146824,7508400
8/6/2012,21.860001,22.02,21.690001,21.719999,17.123175,5085500
8/7/2012,21.809999,22.450001,21.75,22.299999,17.580421,7248500
8/8/2012,22.17,22.6,22.1,22.57,17.793282,7599700
8/9/2012,22.5,22.65,22.24,22.290001,17.572536,5460800
8/10/2012,22.23,22.41,22.049999,22.25,17.541002,3768100
8/13/2012,22.139999,22.280001,22.059999,22.24,17.533123,2766400
8/14/2012,22.309999,22.59,22.07,22.15,17.462175,4164100
8/15/2012,22.24,22.360001,22.07,22.110001,17.430634,4393500
8/16/2012,22.24,22.610001,22,22.51,17.745977,8338700
8/17/2012,22.639999,22.799999,22.530001,22.73,17.919416,5877400
8/20/2012,22.639999,22.870001,22.469999,22.799999,17.974604,5844100
8/21/2012,22.790001,23.1,22.65,22.799999,17.974604,5194600
8/22/2012,22.700001,22.92,22.6,22.73,17.919416,5042900
8/23/2012,22.690001,22.76,22.42,22.440001,17.690798,5596200
8/24/2012,22.370001,22.5,22.15,22.43,17.682915,4982200
8/27/2012,22.49,22.5,22.27,22.280001,17.564663,2962500
8/28/2012,22.280001,22.610001,22.200001,22.41,17.667149,4038400
8/29/2012,22.42,22.629999,22.379999,22.559999,17.785397,4716000
8/30/2012,22.34,22.41,22.110001,22.299999,17.580421,4250200
8/31/2012,22.540001,22.65,22.360001,22.540001,17.769632,5959800
9/4/2012,22.49,22.67,22.27,22.549999,17.777512,4697500
9/5/2012,22.620001,22.719999,22.389999,22.52,17.753864,3636400
9/6/2012,22.799999,23.200001,22.719999,23.030001,18.155926,5638800
9/7/2012,23.139999,23.209999,22.879999,22.92,18.069208,7685700
9/10/2012,22.639999,22.950001,22.629999,22.700001,17.895763,6315300
9/11/2012,22.67,22.82,22.629999,22.74,17.927305,6200200
9/12/2012,22.889999,23.01,22.799999,22.889999,18.045555,5495000
9/13/2012,22.860001,23.65,22.690001,23.450001,18.48704,9461900
9/14/2012,23.49,23.719999,23.299999,23.620001,18.621059,10807000
9/17/2012,23.559999,23.860001,23.549999,23.709999,18.692007,6216900
9/18/2012,23.75,23.92,23.459999,23.66,18.652594,6868800
9/19/2012,23.629999,23.799999,23.440001,23.459999,18.494925,5506600
9/20/2012,23.200001,23.34,23.030001,23.15,18.250532,6293000
9/21/2012,23.379999,23.639999,23.299999,23.299999,18.368788,7387200
9/24/2012,23.139999,23.379999,23.040001,23.200001,18.289946,4941000
9/25/2012,23.43,23.43,22.629999,22.629999,17.84058,6428000
9/26/2012,22.59,22.77,22.450001,22.639999,17.848459,7335600
9/27/2012,22.809999,22.969999,22.57,22.82,17.990372,4812800
9/28/2012,22.629999,22.76,22.42,22.620001,17.832701,6260300
10/1/2012,22.84,23.129999,22.719999,22.93,18.077091,7109800
10/2/2012,23.02,23.139999,22.85,22.959999,18.10075,4524400
10/3/2012,23.049999,23.1,22.75,22.809999,17.982489,5764000
10/4/2012,22.91,23.379999,22.82,23.33,18.392435,6196600
10/5/2012,23.52,23.709999,23.34,23.42,18.463385,5837100
10/8/2012,23.299999,23.4,23.200001,23.379999,18.431858,4293700
10/9/2012,23.389999,23.48,23.219999,23.35,18.408203,6202500
10/10/2012,23.290001,23.360001,22.969999,23.16,18.258411,5075000
10/11/2012,23.41,23.51,23.32,23.389999,18.439735,4532000
10/12/2012,23.040001,23.120001,22.629999,22.84,18.006134,7010400
10/15/2012,22.93,23.1,22.77,23.09,18.203232,5388300
10/16/2012,23.280001,23.700001,23.040001,23.559999,18.573759,8774900
10/17/2012,24.290001,24.969999,23.67,24.860001,19.598627,13004900
10/18/2012,24.860001,25.26,24.59,24.98,19.693233,9019400
10/19/2012,25,25.09,24.6,24.68,19.456722,7925100
10/22/2012,24.48,24.860001,24.4,24.65,19.433069,6434600
10/23/2012,24.24,24.59,24.15,24.469999,19.291166,8871600
10/24/2012,24.530001,24.84,24.49,24.620001,19.409422,7000800
10/25/2012,24.780001,24.92,24.610001,24.76,19.623407,7112400
10/26/2012,24.209999,24.629999,24.02,24.370001,19.314316,9190000
10/31/2012,24.57,24.76,24.5,24.709999,19.583776,6588800
11/1/2012,24.82,25.129999,24.620001,25.1,19.892866,5219200
11/2/2012,25.25,25.299999,24.43,24.530001,19.441118,7469500
11/5/2012,24.68,25.18,24.57,25.110001,19.900795,6581000
11/6/2012,25.18,25.35,25.049999,25.280001,20.035528,6748500
11/7/2012,24.68,24.91,23.99,24,19.02107,11129700
11/8/2012,24.040001,24.530001,23.99,24.059999,19.068624,6240200
11/9/2012,23.93,24.5,23.93,24.110001,19.108252,7592500
11/12/2012,24.17,24.299999,23.969999,24.07,19.076551,3987300
11/13/2012,24.02,24.290001,23.860001,24.01,19.028997,9412100
11/14/2012,24.059999,24.190001,23.450001,23.540001,18.656506,11735800
11/15/2012,23.559999,23.790001,23.389999,23.57,18.680271,7627800
11/16/2012,23.620001,23.82,23.389999,23.639999,18.73576,9040900
11/19/2012,24.030001,24.16,23.82,24.01,19.028997,8634300
11/20/2012,23.969999,24.18,23.82,24.059999,19.068624,6241300
11/21/2012,24.1,24.110001,23.85,24.040001,19.052774,3813300
11/23/2012,24.24,24.43,24.110001,24.43,19.361874,2448800
11/26/2012,24.26,24.440001,24.08,24.42,19.353943,5761700
11/27/2012,24.42,24.459999,24.02,24.059999,19.068624,6376000
11/28/2012,23.879999,24.190001,23.73,24.190001,19.171658,6387200
11/29/2012,24.34,24.41,24.1,24.24,19.211283,3588700
11/30/2012,24.200001,24.219999,23.85,23.940001,18.973516,5942300
12/3/2012,24.07,24.23,24,24.030001,19.044851,6323900
12/4/2012,24.120001,24.129999,23.620001,23.76,18.830858,5621400
12/5/2012,23.59,23.83,23.26,23.74,18.815012,9941100
12/6/2012,23.73,23.870001,23.59,23.74,18.815012,5379000
12/7/2012,23.889999,24.23,23.85,24.219999,19.195427,7410800
12/10/2012,24.209999,24.370001,24.09,24.290001,19.250914,4293400
12/11/2012,24.4,24.65,24.280001,24.49,19.409424,5368700
12/12/2012,24.610001,24.9,24.52,24.530001,19.441118,5794700
12/13/2012,24.52,24.799999,24.49,24.75,19.615482,6304500
12/14/2012,24.620001,24.799999,24.6,24.719999,19.591702,5882500
12/17/2012,24.870001,25.42,24.82,25.4,20.130636,7231800
12/18/2012,25.43,26.040001,25.35,26.02,20.622017,9576800
12/19/2012,26.07,26.17,25.799999,25.870001,20.503128,7500500
12/20/2012,25.91,26.25,25.870001,26.200001,20.764671,6224500
12/21/2012,25.9,26.1,25.65,25.799999,20.447657,10589900
12/24/2012,25.799999,26.049999,25.709999,25.74,20.400097,2335300
12/26/2012,25.799999,25.93,25.610001,25.620001,20.304996,5029600
12/27/2012,25.67,25.77,25.200001,25.65,20.32877,5250500
12/28/2012,25.43,25.639999,25.309999,25.42,20.146492,3934100
12/31/2012,25.299999,25.73,25.26,25.700001,20.368401,5883700
1/2/2013,26.25,26.889999,26.129999,26.879999,21.3036,9261200
1/3/2013,26.860001,26.860001,26.41,26.58,21.065838,6790800
1/4/2013,26.43,27.32,26.27,27.290001,21.628546,9072900
1/7/2013,26.690001,26.91,26.299999,26.889999,21.311529,6789200
1/8/2013,26.799999,26.809999,26.379999,26.52,21.018282,4763100
1/9/2013,26.639999,26.92,26.469999,26.610001,21.089615,5192500
1/10/2013,26.879999,27,26.65,26.83,21.263969,9802100
1/11/2013,26.73,26.799999,26.42,26.780001,21.22434,5467200
1/14/2013,26.67,26.790001,26.48,26.719999,21.176792,4898800
1/15/2013,26.629999,26.9,26.58,26.780001,21.22434,8425700
1/16/2013,25.790001,26.200001,25.620001,26.040001,20.637861,12347800
1/17/2013,25.82,26.58,25.719999,26.440001,20.954882,9632600
1/18/2013,26.4,26.57,26.110001,26.530001,21.026211,9711600
1/22/2013,26.43,27,26.43,26.98,21.382856,8868400
1/23/2013,26.809999,27,26.76,26.93,21.343224,7358000
1/24/2013,26.809999,27.120001,26.799999,27.01,21.510469,6878400
1/25/2013,27.07,27.190001,26.85,27.08,21.566219,5311600
1/28/2013,27.15,27.26,26.84,27.09,21.574183,8052700
1/29/2013,26.92,27.280001,26.889999,27.280001,21.725496,5887800
1/30/2013,27.15,27.450001,27.030001,27.309999,21.749388,4757800
1/31/2013,27.200001,27.33,27.08,27.16,21.629936,5717700
2/1/2013,27.309999,27.67,27.200001,27.35,21.781246,5355400
2/4/2013,27.059999,27.35,27,27.190001,21.65382,6636200
2/5/2013,27.26,27.5,27.16,27.389999,21.813101,5645500
2/6/2013,27.209999,27.65,27.1,27.65,22.020155,5456300
2/7/2013,27.67,27.860001,27.5,27.809999,22.147581,7343100
2/8/2013,27.799999,28,27.76,27.9,22.219259,6185900
2/11/2013,27.83,27.940001,27.6,27.93,22.243149,4296800
2/12/2013,27.76,28,27.65,27.9,22.219259,5801700
2/13/2013,27.959999,28.450001,27.93,28.17,22.434282,7482200
2/14/2013,28.1,28.209999,28.030001,28.1,22.378527,4819000
2/15/2013,28.16,28.360001,27.799999,27.99,22.290936,5952200
2/19/2013,28.1,28.26,27.959999,28.24,22.49003,5138000
2/20/2013,28.200001,28.26,27.82,27.860001,22.187401,4998700
2/21/2013,27.84,27.860001,27.200001,27.32,21.757355,4828300
2/22/2013,27.58,27.66,27.42,27.629999,22.004227,4116900
2/25/2013,27.799999,27.879999,26.82,26.82,21.359161,5871000
2/26/2013,26.98,27.120001,26.67,27.07,21.558254,5813200
2/27/2013,27.030001,27.459999,26.9,27.4,21.821064,4790900
2/28/2013,27.4,27.5,27.120001,27.139999,21.613998,7027000
3/1/2013,26.99,27.35,26.74,27.200001,21.661781,5707500
3/4/2013,27.16,27.59,27.09,27.58,21.964418,3701500
3/5/2013,27.82,28.01,27.74,27.84,22.171473,4401100
3/6/2013,28.030001,28.200001,27.73,27.75,22.099794,6376700
3/7/2013,27.82,28.08,27.77,28.01,22.306864,5108800
3/8/2013,28.219999,28.65,28.18,28.52,22.713017,5928100
3/11/2013,28.4,28.709999,28.18,28.629999,22.800619,3581200
3/12/2013,28.559999,28.719999,28.49,28.610001,22.784695,3928000
3/13/2013,28.629999,28.969999,28.57,28.870001,22.991755,4212000
3/14/2013,28.92,29.129999,28.82,28.99,23.08732,4715300
3/15/2013,28.860001,29.07,28.52,28.85,22.975826,11031400
3/18/2013,28.290001,28.48,28.27,28.360001,22.585592,6457600
3/19/2013,28.469999,28.620001,28.07,28.209999,22.466135,5373800
3/20/2013,28.4,28.629999,28.15,28.26,22.505959,5977100
3/21/2013,28.1,28.23,27.809999,27.85,22.179443,3527500
3/22/2013,27.959999,28.379999,27.940001,28.27,22.513924,4370800
3/25/2013,28.32,28.48,28.08,28.190001,22.450211,4117900
3/26/2013,28.299999,28.48,28.209999,28.309999,22.545776,3729100
3/27/2013,28.120001,28.120001,27.77,27.9,22.219259,5716400
3/28/2013,27.92,28.07,27.76,27.99,22.290936,4983500
4/1/2013,27.91,28.23,27.690001,27.870001,22.195366,4327000
4/2/2013,27.93,28.139999,27.9,28.120001,22.394463,3906700
4/3/2013,28.190001,28.190001,27.379999,27.43,21.844955,6493500
4/4/2013,27.49,27.75,27.389999,27.469999,21.876804,6988900
4/5/2013,27.02,27.41,26.85,27.360001,21.789202,4520200
4/8/2013,27.33,27.530001,27.15,27.5,21.900703,3902600
4/9/2013,27.58,27.879999,27.450001,27.709999,22.067938,3789200
4/10/2013,27.780001,28.639999,27.780001,28.620001,22.792654,5887400
4/11/2013,28.66,29.02,28.43,28.65,22.816551,5491000
4/12/2013,28.370001,28.700001,28.360001,28.450001,22.657274,3960700
4/15/2013,28.35,28.360001,27.32,27.33,21.765322,6900700
4/16/2013,27.6,27.83,27.33,27.76,22.107763,6656800
4/17/2013,27.09,27.450001,26.76,27.190001,21.65382,9781300
4/18/2013,27.280001,27.379999,26.639999,26.700001,21.26359,7224100
4/19/2013,26.870001,27.01,26.639999,26.99,21.494541,9328800
4/22/2013,27.030001,27.280001,26.790001,27.15,21.621965,6208900
4/23/2013,27.370001,27.59,27.16,27.540001,21.932556,7338200
4/24/2013,27.610001,27.92,27.549999,27.85,22.179443,5652500
4/25/2013,27.83,28.07,27.690001,27.780001,22.24349,5174000
4/26/2013,27.74,27.950001,27.629999,27.889999,22.33157,4628600
4/29/2013,27.790001,28.15,27.790001,28.08,22.483698,4004600
4/30/2013,28.120001,28.299999,27.889999,28.219999,22.5958,4418400
5/1/2013,28.129999,28.219999,27.620001,27.700001,22.179432,5966200
5/2/2013,27.809999,28.16,27.73,27.940001,22.371603,4498400
5/3/2013,28.280001,28.5,28.23,28.379999,22.723917,4615000
5/6/2013,28.370001,28.58,28.15,28.200001,22.579784,5561100
5/7/2013,28.309999,28.469999,28.08,28.41,22.747934,3209100
5/8/2013,28.379999,28.42,28.1,28.389999,22.73192,5380700
5/9/2013,28.389999,28.469999,28.17,28.18,22.563776,4233000
5/10/2013,28.200001,28.309999,28.1,28.290001,22.651852,4998100
5/13/2013,28.219999,28.969999,28.15,28.82,23.076221,6582400
5/14/2013,28.85,30,28.790001,29.950001,23.981014,8576700
5/15/2013,29.9,30.299999,29.709999,30.209999,24.189203,5947200
5/16/2013,30.030001,30.26,29.74,29.860001,23.908955,5211700
5/17/2013,29.93,30.559999,29.93,30.440001,24.373362,4725400
5/20/2013,30.4,30.639999,30.309999,30.41,24.349337,4487200
5/21/2013,30.41,30.6,30.040001,30.09,24.093119,5835500
5/22/2013,30.110001,30.52,29.67,29.780001,23.844898,6735700
